id,from_node_id,to_node_id,status
1,7,8,1
2,26,28,1
3,27,29,1
4,39,41,1
5,42,45,1
6,54,56,1
7,89,91,1
8,90,92,1
9,124,127,1
10,148,149,1
11,154,156,1
12,155,157,1
13,168,170,1
14,182,183,1
15,189,191,1
16,2726,156,1
17,2726,157,1
18,2727,67,1
19,2725,75,1
20,2725,104,1
21,126,2724,1
22,2728,147,1
23,2728,148,1
24,2729,47,1
25,2729,48,1
26,81,2723,1
27,42,23,1
28,26,89,1
29,27,90,1
30,145,30,1
31,134,33,1
32,133,20,1
33,163,21,1
34,40,108,1
35,39,90,1
36,177,82,1
37,202,164,1
38,193,164,1
39,192,163,1
40,206,166,1
41,42,10,1
42,197,18,1
43,99,54,1
44,161,81,1
45,44,9,1
46,184,149,1
47,120,56,1
48,29,92,1
49,28,122,1
50,25,191,1
51,119,63,1
52,121,63,1
53,81,31,1
54,91,28,1
55,12,4,1
56,30,11,1
57,24,4,1
58,17,7,1
59,21,10,1
60,26,5,1
61,17,3,1
62,26,19,1
63,27,20,1
64,13,6,1
65,13,12,1
66,32,13,1
67,23,11,1
68,33,5,1
69,19,4,1
70,26,1,1
71,27,2,1
72,27,24,1
73,25,9,1
74,28,25,1
75,14,29,1
76,8,15,1
77,8,14,1
78,31,29,1
79,62,58,1
80,60,55,1
81,66,34,1
82,50,34,1
83,58,42,1
84,59,43,1
85,59,34,1
86,67,51,1
87,51,38,1
88,36,55,1
89,37,35,1
90,54,37,1
91,66,36,1
92,66,65,1
93,61,42,1
94,62,43,1
95,61,39,1
96,60,40,1
97,46,39,1
98,49,45,1
99,57,53,1
100,41,57,1
101,63,57,1
102,47,64,1
103,52,44,1
104,95,124,1
105,74,105,1
106,105,93,1
107,78,84,1
108,130,129,1
109,106,130,1
110,90,130,1
111,99,118,1
112,80,112,1
113,115,100,1
114,125,73,1
115,107,89,1
116,117,78,1
117,118,77,1
118,78,75,1
119,77,72,1
120,113,77,1
121,102,71,1
122,109,116,1
123,90,68,1
124,85,89,1
125,128,86,1
126,131,75,1
127,132,76,1
128,101,76,1
129,124,103,1
130,125,110,1
131,103,83,1
132,104,94,1
133,111,79,1
134,88,77,1
135,116,107,1
136,108,98,1
137,115,78,1
138,106,87,1
139,97,78,1
140,116,77,1
141,82,96,1
142,123,117,1
143,123,109,1
144,99,70,1
145,100,69,1
146,92,126,1
147,81,126,1
148,121,114,1
149,122,120,1
150,114,127,1
151,172,155,1
152,173,154,1
153,175,154,1
154,176,155,1
155,175,143,1
156,164,139,1
157,136,154,1
158,169,172,1
159,151,173,1
160,153,155,1
161,135,136,1
162,147,142,1
163,152,180,1
164,152,179,1
165,174,146,1
166,174,168,0
167,168,139,1
168,169,166,1
169,168,151,1
170,145,134,1
171,146,133,1
172,163,146,1
173,164,145,1
174,153,142,1
175,158,147,1
176,148,140,1
177,167,140,1
178,167,158,1
179,175,135,1
180,177,176,1
181,180,172,1
182,156,137,1
183,162,138,1
184,160,161,1
185,170,150,1
186,187,192,1
187,196,202,1
188,188,207,1
189,190,193,1
190,192,181,1
191,201,203,1
192,189,200,1
193,207,182,1
194,199,183,1
195,185,191,1
196,194,186,1
197,204,198,1
198,185,204,1
199,186,205,1
200,393,1,1
201,394,2,1
202,246,245,1
203,246,29,1
204,248,3,1
205,249,3,1
206,276,4,1
207,277,5,1
208,342,6,1
209,342,6,0
210,343,9,1
211,354,10,1
212,355,11,1
213,356,12,1
214,361,14,1
215,369,15,1
216,386,17,1
217,385,18,1
218,391,19,1
219,392,20,1
220,398,21,1
221,399,21,1
222,404,23,1
223,405,23,1
224,406,24,1
225,407,24,1
226,413,25,1
227,465,30,1
228,489,31,1
229,490,31,1
230,545,32,1
231,574,33,1
232,575,33,0
233,588,34,1
234,588,34,0
235,593,35,1
236,613,37,1
237,617,38,1
238,665,42,1
239,667,46,1
240,669,48,1
241,696,49,1
242,697,49,0
243,715,50,1
244,731,53,1
245,734,52,1
246,741,55,1
247,759,60,1
248,758,60,1
249,769,61,1
250,768,62,1
251,778,63,1
252,779,64,1
253,807,65,1
254,832,67,1
255,854,68,1
256,884,71,1
257,901,74,1
258,1001,81,1
259,1002,81,1
260,1091,82,1
261,1092,82,1
262,1114,83,1
263,1113,84,1
264,1187,87,1
265,1188,88,1
266,1233,93,1
267,1232,94,1
268,1247,95,1
269,1255,99,1
270,1254,100,1
271,1286,101,1
272,1285,102,1
273,1288,103,1
274,1363,104,1
275,1351,105,1
276,1353,106,1
277,1388,107,1
278,1394,109,1
279,1432,110,1
280,1569,112,1
281,1629,114,1
282,1631,114,1
283,1674,115,1
284,1684,118,1
285,1790,119,1
286,1792,121,1
287,1793,122,1
288,1818,123,1
289,1838,124,1
290,1837,125,1
291,1858,128,1
292,1859,129,1
293,1929,133,1
294,1950,135,1
295,1951,135,1
296,1974,136,1
297,1976,137,1
298,1977,138,1
299,1982,139,1
300,2008,140,1
301,2014,142,1
302,2015,142,1
303,2076,143,1
304,2077,143,1
305,2092,145,1
306,2091,146,1
307,2093,2091,1
308,2093,146,1
309,2103,147,1
310,2145,151,1
311,2153,152,1
312,2154,153,1
313,2170,155,1
314,2171,154,1
315,2177,158,1
316,2178,158,1
317,2209,160,1
318,2212,161,1
319,2213,161,1
320,2214,163,1
321,2233,166,1
322,2234,166,1
323,2235,167,1
324,2236,167,1
325,2238,169,1
326,2237,170,1
327,2238,170,1
328,2251,172,1
329,2252,173,1
330,2257,174,1
331,2319,175,1
332,2320,176,1
333,2423,177,1
334,2445,180,1
335,2444,180,1
336,2466,181,1
337,2489,184,1
338,2498,185,1
339,2499,186,1
340,2502,188,1
341,2503,187,1
342,2519,189,1
343,2521,190,1
344,2520,191,1
345,2527,192,1
346,2528,193,1
347,2593,195,1
348,2594,196,1
349,2595,197,1
350,2660,198,1
351,2680,201,1
352,2679,200,1
353,2697,202,1
354,2697,203,1
355,2717,204,1
356,2718,204,1
357,2720,206,1
358,2721,207,1
359,2584,349,1
360,2082,292,1
361,2117,315,1
362,1928,419,1
363,2064,220,1
364,2377,523,1
365,1263,242,1
366,1273,439,1
367,676,380,1
368,628,405,1
369,774,463,1
370,828,1279,1
371,677,1575,1
372,741,1654,1
373,767,1361,1
374,1738,597,1
375,2203,1149,1
376,2416,1148,1
377,2422,984,0
378,2651,2152,0
379,2485,2357,0
380,2686,2011,0
381,2672,2214,1
382,2608,2215,1
383,2613,2214,1
384,2561,2091,1
385,2559,1933,1
386,2578,2215,1
387,1688,790,1
388,2648,2202,0
389,664,452,1
390,1291,2074,1
391,523,1213,1
392,664,463,1
393,665,252,1
394,510,1017,1
395,2533,2388,0
396,762,380,1
397,710,333,1
398,695,452,1
399,2551,254,1
400,2584,240,1
401,728,479,1
402,828,1668,1
403,1768,709,1
404,1706,709,1
405,1592,740,1
406,760,333,1
407,2670,372,1
408,2456,336,1
409,665,470,1
410,712,448,1
411,2539,2331,0
412,658,1021,1
413,2583,2388,1
414,2580,347,1
415,1519,2134,0
416,428,356,1
417,317,219,1
418,565,518,1
419,427,565,1
420,565,569,1
421,346,342,1
422,345,343,1
423,388,342,1
424,476,343,1
425,261,404,1
426,262,405,1
427,459,343,1
428,480,404,1
429,518,459,1
430,426,348,1
431,370,239,1
432,425,237,1
433,480,273,1
434,462,450,1
435,465,253,1
436,288,276,1
437,303,277,1
438,330,392,1
439,331,330,1
440,334,259,1
441,376,277,1
442,577,430,1
443,389,315,1
444,338,238,1
445,385,327,1
446,386,373,1
