id,from_node_id,to_node_id,status
1,7,8,0
2,26,28,0
3,27,29,0
4,39,41,0
5,42,45,0
6,54,56,0
7,89,91,0
8,90,92,0
9,124,127,0
10,148,149,0
11,154,156,1
12,155,157,1
13,168,170,1
14,182,183,1
15,189,191,0
16,2726,156,1
17,2726,157,1
18,2727,67,1
19,2725,75,1
20,2725,104,1
21,126,2724,1
22,2728,147,1
23,2728,148,1
24,2729,47,1
25,2729,48,1
26,81,2723,1
27,42,23,0
28,26,89,0
29,27,90,0
30,145,30,0
31,134,33,0
32,133,20,1
33,163,21,0
34,40,108,0
35,39,90,0
36,177,82,0
37,202,164,0
38,193,164,0
39,192,163,0
40,206,166,0
41,42,10,0
42,197,18,0
43,99,54,1
44,161,81,0
45,44,9,0
46,184,149,0
47,120,56,1
48,29,92,1
49,28,122,0
50,25,191,0
51,119,63,1
52,121,63,1
53,81,31,1
54,91,28,0
55,12,4,0
56,30,11,1
57,24,4,0
58,17,7,0
59,21,10,1
60,26,5,0
61,17,3,1
62,26,19,0
63,27,20,0
64,13,6,0
65,13,12,0
66,32,13,0
67,23,11,0
68,33,5,0
69,19,4,1
70,26,1,1
71,27,2,1
72,27,24,0
73,25,9,0
74,28,25,0
75,14,29,1
76,8,15,1
77,8,14,1
78,31,29,0
79,62,58,1
80,60,55,0
81,66,34,0
82,50,34,1
83,58,42,1
84,59,43,0
85,59,34,1
86,67,51,1
87,51,38,1
88,36,55,0
89,37,35,0
90,54,37,0
91,66,36,0
92,66,65,1
93,61,42,1
94,62,43,1
95,61,39,0
96,60,40,0
97,46,39,0
98,49,45,0
99,57,53,0
100,41,57,0
101,63,57,1
102,47,64,1
103,52,44,0
104,95,124,0
105,74,105,0
106,105,93,0
107,78,84,1
108,130,129,0
109,106,130,0
110,90,130,0
111,99,118,0
112,80,112,0
113,115,100,0
114,125,73,0
115,107,89,0
116,117,78,1
117,118,77,0
118,78,75,1
119,77,72,0
120,113,77,0
121,102,71,0
122,109,116,1
123,90,68,0
124,85,89,0
125,128,86,0
126,131,75,1
127,132,76,1
128,101,76,1
129,124,103,0
130,125,110,0
131,103,83,1
132,104,94,0
133,111,79,0
134,88,77,0
135,116,107,1
136,108,98,1
137,115,78,0
138,106,87,0
139,97,78,1
140,116,77,0
141,82,96,0
142,123,117,0
143,123,109,1
144,99,70,1
145,100,69,1
146,92,126,0
147,81,126,0
148,121,114,1
149,122,120,1
150,114,127,1
151,172,155,0
152,173,154,0
153,175,154,1
154,176,155,1
155,175,143,1
156,164,139,0
157,136,154,1
158,169,172,0
159,151,173,0
160,153,155,0
161,135,136,0
162,147,142,0
163,152,180,0
164,152,179,0
165,174,146,1
166,174,168,0
167,168,139,1
168,169,166,1
169,168,151,0
170,145,134,0
171,146,133,0
172,163,146,1
173,164,145,1
174,153,142,0
175,158,147,1
176,148,140,1
177,167,140,1
178,167,158,1
179,175,135,1
180,177,176,0
181,180,172,0
182,156,137,1
183,162,138,0
184,160,161,0
185,170,150,0
186,187,192,0
187,196,202,0
188,188,207,0
189,190,193,0
190,192,181,1
191,201,203,0
192,189,200,0
193,207,182,1
194,199,183,0
195,185,191,0
196,194,186,1
197,204,198,0
198,185,204,1
199,186,205,1
200,393,1,0
201,394,2,0
202,246,245,0
203,246,29,1
204,248,3,1
205,249,3,1
206,276,4,1
207,277,5,0
208,342,6,0
209,342,6,0
210,343,9,0
211,354,10,0
212,355,11,0
213,356,12,0
214,361,14,0
215,369,15,0
216,386,17,1
217,385,18,1
218,391,19,1
219,392,20,0
220,398,21,0
221,399,21,1
222,404,23,0
223,405,23,0
224,406,24,1
225,407,24,1
226,413,25,0
227,465,30,0
228,489,31,1
229,490,31,1
230,545,32,0
231,574,33,0
232,575,33,0
233,588,34,0
234,588,34,0
235,593,35,0
236,613,37,0
237,617,38,0
238,665,42,0
239,667,46,0
240,669,48,1
241,696,49,0
242,697,49,0
243,715,50,1
244,731,53,0
245,734,52,0
246,741,55,1
247,759,60,0
248,758,60,0
249,769,61,0
250,768,62,0
251,778,63,0
252,779,64,0
253,807,65,1
254,832,67,1
255,854,68,0
256,884,71,0
257,901,74,0
258,1001,81,0
259,1002,81,0
260,1091,82,0
261,1092,82,0
262,1114,83,0
263,1113,84,1
264,1187,87,0
265,1188,88,0
266,1233,93,0
267,1232,94,1
268,1247,95,0
269,1255,99,0
270,1254,100,0
271,1286,101,0
272,1285,102,0
273,1288,103,1
274,1363,104,0
275,1351,105,0
276,1353,106,0
277,1388,107,1
278,1394,109,0
279,1432,110,0
280,1569,112,0
281,1629,114,0
282,1631,114,0
283,1674,115,0
284,1684,118,0
285,1790,119,1
286,1792,121,0
287,1793,122,0
288,1818,123,0
289,1838,124,0
290,1837,125,0
291,1858,128,0
292,1859,129,0
293,1929,133,0
294,1950,135,1
295,1951,135,1
296,1974,136,1
297,1976,137,0
298,1977,138,0
299,1982,139,0
300,2008,140,1
301,2014,142,0
302,2015,142,1
303,2076,143,0
304,2077,143,1
305,2092,145,0
306,2091,146,0
307,2093,2091,1
308,2093,146,0
309,2103,147,1
310,2145,151,0
311,2153,152,0
312,2154,153,0
313,2170,155,1
314,2171,154,1
315,2177,158,1
316,2178,158,1
317,2209,160,0
318,2212,161,0
319,2213,161,0
320,2214,163,0
321,2233,166,1
322,2234,166,0
323,2235,167,1
324,2236,167,1
325,2238,169,1
326,2237,170,1
327,2238,170,1
328,2251,172,0
329,2252,173,0
330,2257,174,0
331,2319,175,1
332,2320,176,1
333,2423,177,0
334,2445,180,0
335,2444,180,0
336,2466,181,1
337,2489,184,1
338,2498,185,0
339,2499,186,0
340,2502,188,0
341,2503,187,0
342,2519,189,1
343,2521,190,1
344,2520,191,0
345,2527,192,1
346,2528,193,1
347,2593,195,0
348,2594,196,1
349,2595,197,1
350,2660,198,0
351,2680,201,0
352,2679,200,0
353,2697,202,0
354,2697,203,0
355,2717,204,1
356,2718,204,1
357,2720,206,1
358,2721,207,1
359,2584,349,0
360,2082,292,0
361,2117,315,1
362,1928,419,0
363,2064,220,0
364,2377,523,0
365,1263,242,1
366,1273,439,0
367,676,380,0
368,628,405,0
369,774,463,0
370,828,1279,0
371,677,1575,0
372,741,1654,0
373,767,1361,0
374,1738,597,0
375,2203,1149,0
376,2416,1148,0
377,2422,984,0
378,2651,2152,0
379,2485,2357,0
380,2686,2011,0
381,2672,2214,1
382,2608,2215,0
383,2613,2214,1
384,2561,2091,0
385,2559,1933,0
386,2578,2215,1
387,1688,790,0
388,2648,2202,0
389,664,452,0
390,1291,2074,0
391,523,1213,1
392,664,463,0
393,665,252,0
394,510,1017,0
395,2533,2388,0
396,762,380,0
397,710,333,0
398,695,452,0
399,2551,254,0
400,2584,240,0
401,728,479,0
402,828,1668,0
403,1768,709,0
404,1706,709,0
405,1592,740,0
406,760,333,0
407,2670,372,0
408,2456,336,0
409,665,470,1
410,712,448,0
411,2539,2331,0
412,658,1021,0
413,2583,2388,1
414,2580,347,0
415,1519,2134,0
416,428,356,0
417,317,219,0
418,565,518,1
419,427,565,1
420,565,569,0
421,346,342,1
422,345,343,0
423,388,342,1
424,476,343,0
425,261,404,0
426,262,405,0
427,459,343,0
428,480,404,0
429,518,459,0
430,426,348,0
431,370,239,0
432,425,237,1
433,480,273,0
434,462,450,0
435,465,253,0
436,288,276,1
437,303,277,0
438,330,392,0
439,331,330,0
440,334,259,1
441,376,277,0
442,577,430,1
443,389,315,1
444,338,238,0
445,385,327,0
446,386,373,1
447,373,289,1
448,390,354,0
449,418,374,1
450,535,465,0
451,585,328,0
452,465,222,0
453,464,478,0
454,454,426,0
455,291,402,1
456,491,455,0
457,536,294,0
458,272,320,0
459,320,352,0
460,568,517,0
461,210,354,0
462,210,361,0
463,550,354,0
464,559,503,0
465,560,504,1
466,504,494,1
